benchmark,target,uniprot,n_actives,n_decoys,n_scaffolds,scaffold_to_active,singleton_frac
DUD-E,INHA,P9WGR0,43,2300,23,0.5349,0.8261
DUD-E,AA2AR,P29274,482,31528,482,1.0000,1.0000
DUD-E,ABL1,P00519,182,10747,182,1.0000,1.0000
DUD-E,ACE,P12821,282,16891,281,0.9965,1.0000
DUD-E,ACES,P04058,453,26238,452,0.9978,1.0000
DUD-E,ADA,P56658,93,5450,43,0.4624,0.6047
DUD-E,ADA17,P78536,532,35894,531,0.9981,1.0000
DUD-E,ADRB1,P07700,247,15848,246,0.9960,1.0000
DUD-E,ADRB2,P07550,231,14999,230,0.9957,1.0000
DUD-E,AKT1,P31749,293,16447,293,1.0000,1.0000
DUD-E,AKT2,P31751,117,6896,117,1.0000,1.0000
DUD-E,ALDR,P15121,159,8995,158,0.9937,1.0000
DUD-E,AMPC,P00811,48,2850,26,0.5417,0.7308
DUD-E,ANDR,P10275,268,14347,268,1.0000,1.0000
DUD-E,AOFB,P27338,122,6890,121,0.9918,1.0000
DUD-E,BACE1,P56817,283,18097,282,0.9965,1.0000
DUD-E,BRAF,P15056,152,9947,152,1.0000,1.0000
DUD-E,CAH2,P00918,492,31160,491,0.9980,1.0000
DUD-E,CASP3,P42574,199,10695,198,0.9950,1.0000
DUD-E,CDK2,P24941,474,27846,474,1.0000,1.0000
DUD-E,COMT,P21964,41,3848,12,0.2927,0.5833
DUD-E,CP2C9,P11712,120,7449,98,0.8167,0.7755
DUD-E,CP3A4,P08684,170,11798,170,1.0000,1.0000
DUD-E,CSF1R,P11362,166,12143,166,1.0000,1.0000
DUD-E,CXCR4,P61073,40,3406,24,0.6000,0.7917
DUD-E,DEF,P0A6K3,102,5696,66,0.6471,0.6667
DUD-E,DHI1,P28845,330,19345,330,1.0000,1.0000
DUD-E,DPP4,P27487,533,40926,533,1.0000,1.0000
DUD-E,DRD3,P35462,480,34038,480,1.0000,1.0000
DUD-E,DYR,P00374,231,17192,231,1.0000,1.0000
DUD-E,EGFR,P00533,542,35042,542,1.0000,1.0000
DUD-E,ESR1,P03372,382,20678,382,1.0000,1.0000
DUD-E,ESR2,Q92731,366,20190,366,1.0000,1.0000
DUD-E,FA10,P00742,537,28310,536,0.9981,0.9981
DUD-E,FA7,P08709,114,6248,85,0.7456,0.6588
DUD-E,FABP4,P15090,47,2749,16,0.3404,0.5625
DUD-E,FAK1,Q05397,100,5349,44,0.4400,0.8409
DUD-E,FGFR1,P11362,139,8696,139,1.0000,1.0000
DUD-E,FKB1A,P62942,111,5800,90,0.8108,0.7667
DUD-E,FNTA,P49354,592,51464,591,0.9983,1.0000
DUD-E,FPPS,P14324,85,8843,19,0.2235,0.7368
DUD-E,GCR,P04150,257,14997,257,1.0000,1.0000
DUD-E,GLCM,P04062,54,3799,28,0.5185,0.6429
DUD-E,GRIA2,P19491,158,11843,157,0.9937,1.0000
DUD-E,GRIK1,P22756,101,6546,44,0.4356,0.6136
DUD-E,HDAC2,Q92769,185,10300,184,0.9946,1.0000
DUD-E,HDAC8,Q9BY41,170,10448,169,0.9941,1.0000
DUD-E,HIVINT,P12497,100,6650,77,0.7700,0.7013
DUD-E,HIVPR,P03367,536,35747,535,0.9981,1.0000
DUD-E,HIVRT,P04585,338,18878,338,1.0000,1.0000
DUD-E,HMDH,P04035,170,8749,169,0.9941,1.0000
DUD-E,HS90A,P07900,88,4849,31,0.3523,0.5484
DUD-E,HXK4,P35557,92,4700,52,0.5652,0.5962
DUD-E,IGF1R,P08069,148,9300,148,1.0000,1.0000
DUD-E,ITAL,P20701,138,8499,138,1.0000,1.0000
DUD-E,JAK2,O60674,107,6500,107,1.0000,1.0000
DUD-E,KIF11,P52732,116,6850,70,0.6034,0.6000
DUD-E,KIT,P10721,166,10443,166,1.0000,1.0000
DUD-E,KITH,Q9PPP5,57,2850,27,0.4737,0.5926
DUD-E,KPCB,P05771,135,8698,134,0.9926,1.0000
DUD-E,LCK,P06239,420,27393,419,0.9976,1.0000
DUD-E,LKHA4,P09960,171,9446,170,0.9942,1.0000
DUD-E,MAPK2,P49137,101,6145,76,0.7525,0.6711
DUD-E,MCR,P08235,93,5149,67,0.7204,0.6119
DUD-E,MET,P08581,166,11245,166,1.0000,1.0000
DUD-E,MK01,P28482,79,4550,41,0.5190,0.8293
DUD-E,MK10,P53779,104,6597,104,1.0000,1.0000
DUD-E,MK14,Q16539,578,35837,578,1.0000,1.0000
DUD-E,MMP13,P45452,572,37194,571,0.9983,1.0000
DUD-E,MP2K1,Q02750,121,8146,121,1.0000,1.0000
DUD-E,NOS1,P29476,100,8040,99,0.9900,1.0000
DUD-E,NRAM,P03474,98,6199,55,0.5612,0.7818
DUD-E,PA2GA,P14555,99,5150,37,0.3737,0.5676
DUD-E,PARP1,P09874,508,30034,508,1.0000,1.0000
DUD-E,PDE5A,O76074,398,27529,398,1.0000,1.0000
DUD-E,PGH1,P05979,195,10797,195,1.0000,1.0000
DUD-E,PGH2,Q05769,435,23128,435,1.0000,1.0000
DUD-E,PLK1,P53350,107,6800,86,0.8037,0.7558
DUD-E,PNPH,P00491,103,6946,79,0.7670,0.6962
DUD-E,PPARA,Q07869,373,19399,372,0.9973,1.0000
DUD-E,PPARD,Q03181,240,12249,240,1.0000,1.0000
DUD-E,PPARG,P37231,484,25299,483,0.9979,1.0000
DUD-E,PRGR,P06401,293,15648,293,1.0000,1.0000
DUD-E,PTN1,P18031,130,7249,130,1.0000,1.0000
DUD-E,PUR2,P22102,50,2700,34,0.6800,0.7647
DUD-E,PYGM,P00489,77,3948,29,0.3766,0.7586
DUD-E,PYRD,Q02127,111,6449,70,0.6306,0.6571
DUD-E,RENI,P00797,104,6958,104,1.0000,1.0000
DUD-E,ROCK1,Q13464,100,6300,100,1.0000,1.0000
DUD-E,RXRA,P19793,131,6950,93,0.7099,0.5914
DUD-E,SAHH,P23526,63,3449,15,0.2381,0.5333
DUD-E,SRC,P00523,524,34496,524,1.0000,1.0000
DUD-E,TGFR1,P36897,133,8495,97,0.7293,0.6289
DUD-E,THB,P10828,103,7450,58,0.5631,0.5345
DUD-E,THRB,P00734,461,27000,461,1.0000,1.0000
DUD-E,TRY1,P00760,449,25975,447,0.9955,0.9955
DUD-E,TRYB1,Q15661,148,7648,148,1.0000,1.0000
DUD-E,TYSY,P0A884,109,6743,109,1.0000,1.0000
DUD-E,UROK,P00749,162,9843,162,1.0000,1.0000
DUD-E,VGFR2,P35968,409,24944,409,1.0000,1.0000
DUD-E,WEE1,P30291,102,6148,58,0.5686,0.6552
DUD-E,XIAP,P98170,100,5150,49,0.4900,0.6735
DEKOIS 2.0,11BETAHSD1,P28845,37,1199,35,0.9459,0.9429
DEKOIS 2.0,17BETAHSD1,P14061,39,1200,29,0.7436,0.8966
DEKOIS 2.0,A2A,P29274,40,1200,40,1.0000,1.0000
